ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"18609478 299481";"368253";18609478;"491382225";299481;"28/03/2023 20:53:34";"REGIONALIZADA";"368253491382225280323155447.NTA";"30/11/2023  01:30:19"
"18609481 299482";"368253";18609481;"491383223";299482;"28/03/2023 20:54:00";"REGIONALIZADA";"368253491383223280323165315.NTA";"30/11/2023  01:30:19"
"18609484 299483";"368253";18609484;"491384221";299483;"28/03/2023 20:54:08";"REGIONALIZADA";"368253491384221280323161517.NTA";"30/11/2023  01:30:19"
"18609487 299484";"368253";18609487;"491385220";299484;"28/03/2023 20:54:15";"REGIONALIZADA";"368253491385220280323155454.NTA";"30/11/2023  01:30:19"
"18609490 299485";"368253";18609490;"491386228";299485;"28/03/2023 20:54:20";"REGIONALIZADA";"368253491386228280323163923.NTA";"30/11/2023  01:30:19"
"18609493 299486";"368253";18609493;"491387226";299486;"28/03/2023 20:54:29";"REGIONALIZADA";"368253491387226280323161525.NTA";"30/11/2023  01:30:19"
"18609496 299487";"368253";18609496;"491388224";299487;"28/03/2023 20:54:53";"REGIONALIZADA";"368253491388224280323165322.NTA";"30/11/2023  01:30:19"
"18460855 321525";"309222";18460855;"491392222";321525;"13/10/2023 20:45:42";"UNICA";"309222491392222131023204512.NTA";"30/11/2023  01:30:19"
"18609499 299488";"368253";18609499;"491393221";299488;"28/03/2023 20:55:03";"REGIONALIZADA";"368253491393221280323141433.NTA";"30/11/2023  01:30:19"
"18609502 299489";"368253";18609502;"491394229";299489;"28/03/2023 20:55:08";"REGIONALIZADA";"368253491394229280323142704.NTA";"30/11/2023  01:30:19"
"18609505 299490";"368253";18609505;"491395227";299490;"28/03/2023 20:55:13";"REGIONALIZADA";"368253491395227280323142713.NTA";"30/11/2023  01:30:19"
"18609508 299491";"368253";18609508;"491396225";299491;"28/03/2023 20:55:18";"REGIONALIZADA";"368253491396225280323141057.NTA";"30/11/2023  01:30:19"
"18609511 299492";"368253";18609511;"491397223";299492;"28/03/2023 20:55:24";"REGIONALIZADA";"368253491397223280323143108.NTA";"30/11/2023  01:30:19"
"18609514 299493";"368253";18609514;"491398221";299493;"28/03/2023 20:55:30";"REGIONALIZADA";"368253491398221280323143116.NTA";"30/11/2023  01:30:19"
"18609517 299494";"368253";18609517;"491399220";299494;"28/03/2023 20:55:38";"REGIONALIZADA";"368253491399220280323141105.NTA";"30/11/2023  01:30:19"
"18609520 299495";"368253";18609520;"491400227";299495;"28/03/2023 20:56:19";"REGIONALIZADA";"368253491400227280323142722.NTA";"30/11/2023  01:30:19"
"18609523 299496";"368253";18609523;"491401225";299496;"28/03/2023 20:56:30";"REGIONALIZADA";"368253491401225280323141113.NTA";"30/11/2023  01:30:19"
"18609526 299497";"368253";18609526;"491402223";299497;"28/03/2023 20:56:35";"REGIONALIZADA";"368253491402223280323143124.NTA";"30/11/2023  01:30:19"
"18609529 299498";"368253";18609529;"491403221";299498;"28/03/2023 20:56:40";"REGIONALIZADA";"368253491403221280323142145.NTA";"30/11/2023  01:30:19"
"18609532 299499";"368253";18609532;"491404220";299499;"28/03/2023 20:56:45";"REGIONALIZADA";"368253491404220280323142214.NTA";"30/11/2023  01:30:19"
"18609535 299500";"368253";18609535;"491405228";299500;"28/03/2023 20:56:52";"REGIONALIZADA";"368253491405228280323141131.NTA";"30/11/2023  01:30:19"
"18609538 299501";"368253";18609538;"491406226";299501;"28/03/2023 20:56:56";"REGIONALIZADA";"368253491406226280323142729.NTA";"30/11/2023  01:30:19"
"18609541 299502";"368253";18609541;"491407224";299502;"28/03/2023 20:57:01";"REGIONALIZADA";"368253491407224280323142245.NTA";"30/11/2023  01:30:19"
"18609544 299503";"368253";18609544;"491408222";299503;"28/03/2023 20:57:06";"REGIONALIZADA";"368253491408222280323143132.NTA";"30/11/2023  01:30:19"
"18609547 299504";"368253";18609547;"491409221";299504;"28/03/2023 20:57:12";"REGIONALIZADA";"368253491409221280323142251.NTA";"30/11/2023  01:30:19"
"18609550 299505";"368253";18609550;"491410224";299505;"28/03/2023 20:57:17";"REGIONALIZADA";"368253491410224280323142736.NTA";"30/11/2023  01:30:19"
"18609553 299506";"368253";18609553;"491411222";299506;"28/03/2023 20:57:23";"REGIONALIZADA";"368253491411222280323141138.NTA";"30/11/2023  01:30:19"
"18609556 299507";"368253";18609556;"491412221";299507;"28/03/2023 20:57:28";"REGIONALIZADA";"368253491412221280323143142.NTA";"30/11/2023  01:30:19"
"18609559 299508";"368253";18609559;"491413229";299508;"28/03/2023 20:57:34";"REGIONALIZADA";"368253491413229280323141145.NTA";"30/11/2023  01:30:19"
"18609562 299509";"368253";18609562;"491414227";299509;"28/03/2023 20:57:40";"REGIONALIZADA";"368253491414227280323142746.NTA";"30/11/2023  01:30:19"
"18609565 299510";"368253";18609565;"491415225";299510;"28/03/2023 20:58:38";"REGIONALIZADA";"368253491415225280323142320.NTA";"30/11/2023  01:30:19"
"18609568 299511";"368253";18609568;"491416223";299511;"28/03/2023 20:58:54";"REGIONALIZADA";"368253491416223280323143150.NTA";"30/11/2023  01:30:19"
"18461143 293912";"356417";18461143;"491417221";293912;"14/01/2023 14:18:16";"UNICA";"356417491417221140123013012.NTA";"30/11/2023  01:30:19"
"18465458 280588";"331317";18465458;"491425222";280588;"06/06/2022 21:24:45";"UNICA";"331317491425222060622163940.NTA";"30/11/2023  01:30:19"
"18465473 280587";"331317";18465473;"491426221";280587;"06/06/2022 21:24:05";"UNICA";"331317491426221060622164010.NTA";"30/11/2023  01:30:19"
"18465483 311773";"343889";18465483;"491427229";311773;"30/06/2023 18:59:33";"UNICA";"343889491427229010623121338.NTA";"30/11/2023  01:30:19"
"18465493 311774";"343889";18465493;"491428227";311774;"30/06/2023 19:00:29";"UNICA";"343889491428227010623121343.NTA";"30/11/2023  01:30:19"
"18465503 311775";"343889";18465503;"491429225";311775;"30/06/2023 19:00:49";"UNICA";"343889491429225010623121330.NTA";"30/11/2023  01:30:19"
"18465523 303967";"350371";18465523;"491431227";303967;"12/05/2023 14:36:37";"UNICA";"350371491431227120523135600.NTA";"30/11/2023  01:30:19"
"18465533 303972";"350371";18465533;"491432225";303972;"12/05/2023 14:41:31";"UNICA";"350371491432225120523133745.NTA";"30/11/2023  01:30:19"
"18465543 303954";"350371";18465543;"491433223";303954;"12/05/2023 14:31:15";"UNICA";"350371491433223110523191354.NTA";"30/11/2023  01:30:19"
"18465553 303963";"350371";18465553;"491434221";303963;"12/05/2023 14:34:35";"UNICA";"350371491434221120523134006.NTA";"30/11/2023  01:30:19"
"18465563 272829";"359017";18465563;"491435220";272829;"21/01/2022 14:02:04";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18465573 274853";"393321";18465573;"491436228";274853;"08/02/2022 18:04:18";"UNICA";"393321491436228080222175404.NTA";"30/11/2023  01:30:19"
"18465583 274854";"393321";18465583;"491437226";274854;"08/02/2022 18:06:09";"UNICA";"393321491437226080222175642.NTA";"30/11/2023  01:30:19"
"18465735 273349";"311472";18465735;"491442222";273349;"31/01/2022 19:34:08";"UNICA";;"30/11/2023  01:30:19"
"18465746 273350";"311472";18465746;"491443221";273350;"31/01/2022 19:38:18";"UNICA";;"30/11/2023  01:30:19"
"18465756 309651";"320706";18465756;"491444229";309651;"14/06/2023 19:22:56";"UNICA";"320706491444229140623172906.NTA";"30/11/2023  01:30:19"
"18465766 309652";"320706";18465766;"491445227";309652;"14/06/2023 19:23:15";"UNICA";"320706491445227140623172716.NTA";"30/11/2023  01:30:19"
"18465776 309653";"320706";18465776;"491446225";309653;"14/06/2023 19:23:40";"UNICA";"320706491446225140623173042.NTA";"30/11/2023  01:30:19"
"18465786 309654";"320706";18465786;"491447223";309654;"14/06/2023 19:23:59";"UNICA";"320706491447223140623173223.NTA";"30/11/2023  01:30:19"
"18465797 309676";"320706";18465797;"491448221";309676;"14/06/2023 19:37:53";"UNICA";"320706491448221140623190341.NTA";"30/11/2023  01:30:19"
"18465808 309677";"320706";18465808;"491449220";309677;"14/06/2023 19:38:12";"UNICA";"320706491449220140623190159.NTA";"30/11/2023  01:30:19"
"18465838 273029";"415774";18465838;"491452220";273029;"26/01/2022 10:40:39";"UNICA";;"30/11/2023  01:30:19"
"18465847 273028";"415774";18465847;"491453228";273028;"26/01/2022 10:35:38";"UNICA";;"30/11/2023  01:30:19"
"18466181 272808";"350249";18466181;"491457221";272808;"18/01/2022 16:40:13";"UNICA";;"30/11/2023  01:30:19"
"18466191 272810";"350249";18466191;"491458229";272810;"18/01/2022 16:41:00";"UNICA";;"30/11/2023  01:30:19"
"18466208 272807";"350249";18466208;"491459227";272807;"18/01/2022 16:37:31";"UNICA";;"30/11/2023  01:30:19"
"18466219 272809";"350249";18466219;"491460221";272809;"18/01/2022 16:40:36";"UNICA";;"30/11/2023  01:30:19"
"18466271 273032";"420981";18466271;"491465221";273032;"26/01/2022 11:12:24";"UNICA";;"30/11/2023  01:30:19"
"18466282 273033";"420981";18466282;"491466220";273033;"26/01/2022 11:12:30";"UNICA";;"30/11/2023  01:30:19"
"18466380 321253";"333662";18466380;"491467228";321253;"09/10/2023 16:35:57";"UNICA";"333662491467228091023152823.NTA";"30/11/2023  01:30:19"
"18466926 298937";"312592";18466926;"491471226";298937;"27/03/2023 10:39:58";"UNICA";"312592491471226240323170812.NTA";"30/11/2023  01:30:19"
"18466936 298938";"312592";18466936;"491472224";298938;"27/03/2023 10:40:48";"UNICA";"312592491472224240323161436.NTA";"30/11/2023  01:30:19"
"18466947 274255";"363391";18466947;"491473222";274255;"03/02/2022 14:42:48";"UNICA";;"30/11/2023  01:30:19"
"18466958 274632";"418170";18466958;"491474221";274632;"07/02/2022 12:14:24";"UNICA";;"30/11/2023  01:30:19"
"18466968 274633";"418170";18466968;"491475229";274633;"07/02/2022 12:14:32";"UNICA";;"30/11/2023  01:30:19"
"18466978 274636";"418170";18466978;"491476227";274636;"07/02/2022 12:14:57";"UNICA";;"30/11/2023  01:30:19"
"18466988 274635";"418170";18466988;"491477225";274635;"07/02/2022 12:14:49";"UNICA";;"30/11/2023  01:30:19"
"18466999 274630";"418170";18466999;"491478223";274630;"07/02/2022 12:13:48";"UNICA";;"30/11/2023  01:30:19"
"18467010 274631";"418170";18467010;"491479221";274631;"07/02/2022 12:14:08";"UNICA";;"30/11/2023  01:30:19"
"18467021 274629";"418170";18467021;"491480225";274629;"07/02/2022 12:12:54";"UNICA";;"30/11/2023  01:30:19"
"18467031 274634";"418170";18467031;"491481223";274634;"07/02/2022 12:14:39";"UNICA";;"30/11/2023  01:30:19"
"18467187 311906";"343269";18467187;"491483220";311906;"05/07/2023 09:27:21";"UNICA";"343269491483220040723161001.NTA";"30/11/2023  01:30:19"
"18467859 295391";"326305";18467859;"491493227";295391;"27/01/2023 16:19:50";"UNICA";"326305491493227270123105619.NTA";"30/11/2023  01:30:19"
"18467870 276657";"422584";18467870;"491494225";276657;"06/03/2022 14:39:27";"UNICA";"422584491494225060322143316.NTA";"30/11/2023  01:30:19"
"18468215 313837";"420000";18468215;"491495223";313837;"24/07/2023 11:39:59";"UNICA";"420000491495223240723110821.NTA";"30/11/2023  01:30:19"
"18468225 313838";"420000";18468225;"491496221";313838;"24/07/2023 11:40:08";"UNICA";"420000491496221240723110529.NTA";"30/11/2023  01:30:19"
"18468236 314695";"420000";18468236;"491497220";314695;"02/08/2023 16:30:15";"UNICA";"420000491497220020823154426.NTA";"30/11/2023  01:30:19"
"18468247 314696";"420000";18468247;"491498228";314696;"02/08/2023 16:30:29";"UNICA";"420000491498228020823154752.NTA";"30/11/2023  01:30:19"
"18468258 313839";"420000";18468258;"491499226";313839;"24/07/2023 11:40:17";"UNICA";"420000491499226240723110722.NTA";"30/11/2023  01:30:19"
"18468269 313840";"420000";18468269;"491500223";313840;"24/07/2023 11:40:31";"UNICA";"420000491500223240723110647.NTA";"30/11/2023  01:30:19"
"18468280 313841";"420000";18468280;"491501221";313841;"24/07/2023 11:40:42";"UNICA";"420000491501221240723110607.NTA";"30/11/2023  01:30:19"
"18468291 313842";"420000";18468291;"491502220";313842;"24/07/2023 11:40:58";"UNICA";"420000491502220240723110754.NTA";"30/11/2023  01:30:19"
"18468302 314697";"420000";18468302;"491503228";314697;"02/08/2023 16:30:45";"UNICA";"420000491503228020823155113.NTA";"30/11/2023  01:30:19"
"18468314 314698";"420000";18468314;"491504226";314698;"02/08/2023 16:30:57";"UNICA";"420000491504226020823155432.NTA";"30/11/2023  01:30:19"
"18468324 314699";"420000";18468324;"491505224";314699;"02/08/2023 16:31:10";"UNICA";"420000491505224020823155736.NTA";"30/11/2023  01:30:19"
"18468335 314700";"420000";18468335;"491506222";314700;"02/08/2023 16:31:26";"UNICA";"420000491506222020823160028.NTA";"30/11/2023  01:30:19"
"18468345 312037";"422398";18468345;"491507221";312037;"10/07/2023 17:55:27";"UNICA";"422398491507221100723175308.NTA";"30/11/2023  01:30:19"
"18468355 312040";"422398";18468355;"491508229";312040;"10/07/2023 17:57:23";"UNICA";"422398491508229100723175636.NTA";"30/11/2023  01:30:19"
"18468366 276658";"422584";18468366;"491509227";276658;"06/03/2022 14:39:48";"UNICA";"422584491509227060322143319.NTA";"30/11/2023  01:30:19"
"18468773 315099";"000701";18468773;"491510221";315099;"09/08/2023 17:36:42";"REGIONALIZADA";"000701491510221090823160619.NTA";"30/11/2023  01:30:19"
"18468773 315108";"000701";18468773;"491510221";315108;"09/08/2023 17:40:52";"REGIONALIZADA";"000701491510221090823161306.NTA";"30/11/2023  01:30:19"
"18468785 274955";"000701";18468785;"491511229";274955;"14/02/2022 20:02:09";"UNICA";;"30/11/2023  01:30:19"
"18468796 274956";"000701";18468796;"491512227";274956;"14/02/2022 20:02:37";"UNICA";;"30/11/2023  01:30:19"
"18468807 315100";"000701";18468807;"491513225";315100;"09/08/2023 17:37:04";"REGIONALIZADA";"000701491513225090823161209.NTA";"30/11/2023  01:30:19"
"18468807 315109";"000701";18468807;"491513225";315109;"09/08/2023 17:41:39";"REGIONALIZADA";"000701491513225090823161620.NTA";"30/11/2023  01:30:19"
"18468818 274957";"000701";18468818;"491514223";274957;"14/02/2022 20:03:08";"UNICA";;"30/11/2023  01:30:19"
"18468830 315110";"000701";18468830;"491515221";315110;"09/08/2023 17:42:38";"REGIONALIZADA";"000701491515221090823161407.NTA";"30/11/2023  01:30:19"
"18468839 272787";"331872";18468839;"491516220";272787;"17/01/2022 17:07:17";"UNICA";;"30/11/2023  01:30:19"
"18468849 272793";"331872";18468849;"491517228";272793;"17/01/2022 17:10:43";"UNICA";;"30/11/2023  01:30:19"
"18468859 272791";"331872";18468859;"491518226";272791;"17/01/2022 17:09:14";"UNICA";;"30/11/2023  01:30:19"
"18468869 272790";"331872";18468869;"491519224";272790;"17/01/2022 17:08:53";"UNICA";;"30/11/2023  01:30:19"
"18468880 272789";"331872";18468880;"491520228";272789;"17/01/2022 17:08:35";"UNICA";;"30/11/2023  01:30:19"
"18468890 272788";"331872";18468890;"491521226";272788;"17/01/2022 17:08:20";"UNICA";;"30/11/2023  01:30:19"
"18468900 272792";"331872";18468900;"491522224";272792;"17/01/2022 17:09:31";"UNICA";;"30/11/2023  01:30:19"
"18468919 280662";"401081";18468919;"491524221";280662;"09/06/2022 12:52:44";"UNICA";"401081491524221090622125020.NTA";"30/11/2023  01:30:19"
"18468929 279972";"401081";18468929;"491525229";279972;"26/05/2022 09:38:19";"UNICA";"401081491525229260522093618.NTA";"30/11/2023  01:30:19"
"18468940 279953";"401081";18468940;"491526227";279953;"24/05/2022 19:33:08";"UNICA";"401081491526227240522192656.NTA";"30/11/2023  01:30:19"
"18468951 312045";"422398";18468951;"491527225";312045;"10/07/2023 18:14:39";"UNICA";"422398491527225100723181433.NTA";"30/11/2023  01:30:19"
"18468966 312046";"422398";18468966;"491528223";312046;"10/07/2023 18:17:48";"UNICA";"422398491528223100723181612.NTA";"30/11/2023  01:30:19"
"18469257 275104";"422835";18469257;"491536224";275104;"16/02/2022 15:05:32";"UNICA";;"30/11/2023  01:30:19"
"18469410 275680";"328031";18469410;"491537222";275680;"18/02/2022 16:40:35";"UNICA";;"30/11/2023  01:30:19"
"18469423 275682";"328031";18469423;"491538221";275682;"18/02/2022 16:44:38";"UNICA";;"30/11/2023  01:30:19"
"18469433 275683";"328031";18469433;"491539229";275683;"18/02/2022 16:45:31";"UNICA";;"30/11/2023  01:30:19"
"18469443 275681";"328031";18469443;"491540222";275681;"18/02/2022 16:43:01";"UNICA";;"30/11/2023  01:30:19"
"18471100 314541";"344397";18471100;"491554222";314541;"01/08/2023 17:40:29";"UNICA";"344397491554222270723104022.NTA";"30/11/2023  01:30:19"
"18471111 314542";"344397";18471111;"491555221";314542;"01/08/2023 17:40:46";"UNICA";"344397491555221270723103826.NTA";"30/11/2023  01:30:19"
"18471122 314543";"344397";18471122;"491556229";314543;"01/08/2023 17:41:09";"UNICA";"344397491556229270723103737.NTA";"30/11/2023  01:30:19"
"18471133 314544";"344397";18471133;"491557227";314544;"01/08/2023 17:41:29";"UNICA";"344397491557227270723103640.NTA";"30/11/2023  01:30:19"
"18471515 274858";"312720";18471515;"491563221";274858;"09/02/2022 17:36:28";"UNICA";;"30/11/2023  01:30:19"
"18471554 290291";"315478";18471554;"491564220";290291;"02/12/2022 14:47:16";"UNICA";"315478491564220221122183256.NTA";"30/11/2023  01:30:19"
"18471563 290287";"315478";18471563;"491565228";290287;"02/12/2022 14:45:52";"UNICA";"315478491565228221122183441.NTA";"30/11/2023  01:30:19"
"18471572 290292";"315478";18471572;"491566226";290292;"02/12/2022 14:48:04";"UNICA";"315478491566226221122183545.NTA";"30/11/2023  01:30:19"
"18471581 290288";"315478";18471581;"491567224";290288;"02/12/2022 14:46:24";"UNICA";"315478491567224221122183658.NTA";"30/11/2023  01:30:19"
"18471590 290850";"315478";18471590;"491568222";290850;"06/12/2022 11:52:26";"UNICA";"315478491568222051222145737.NTA";"30/11/2023  01:30:19"
"18471599 300007";"346951";18471599;"491569221";300007;"31/03/2023 11:58:39";"UNICA";"346951491569221310323085135.NTA";"30/11/2023  01:30:19"
"18471822 274806";"368253";18471822;"491570224";274806;"08/02/2022 09:12:59";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471915 274807";"368253";18471915;"491571222";274807;"08/02/2022 09:13:10";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471926 274810";"368253";18471926;"491572221";274810;"08/02/2022 09:13:54";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471936 274805";"368253";18471936;"491573229";274805;"08/02/2022 09:12:46";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471948 274808";"368253";18471948;"491574227";274808;"08/02/2022 09:13:28";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471960 274809";"368253";18471960;"491575225";274809;"08/02/2022 09:13:42";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471970 274804";"368253";18471970;"491576223";274804;"08/02/2022 09:12:14";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18471980 302297";"395480";18471980;"491577221";302297;"28/04/2023 09:41:30";"UNICA";"395480491577221260423161715.NTA";"30/11/2023  01:30:19"
"18471991 276180";"395480";18471991;"491578220";276180;"25/02/2022 14:42:23";"UNICA";;"30/11/2023  01:30:19"
"18472001 302298";"395480";18472001;"491579228";302298;"28/04/2023 09:41:39";"UNICA";"395480491579228260423162936.NTA";"30/11/2023  01:30:19"
"18472012 276178";"395480";18472012;"491580221";276178;"25/02/2022 14:41:30";"UNICA";;"30/11/2023  01:30:19"
"18472022 302299";"395480";18472022;"491581220";302299;"28/04/2023 09:41:47";"UNICA";"395480491581220260423164705.NTA";"30/11/2023  01:30:19"
"18472033 276176";"395480";18472033;"491582228";276176;"25/02/2022 14:40:11";"UNICA";;"30/11/2023  01:30:19"
"18472044 276182";"395480";18472044;"491583226";276182;"25/02/2022 14:43:16";"UNICA";;"30/11/2023  01:30:19"
